Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
481.0,Senior-level,2024,159000,USD,159000,United States,Medium
482.0,Mid-level,2024,140025,USD,140025,United States,Medium
483.0,Mid-level,2024,102300,USD,102300,United States,Medium
484.0,Senior-level,2024,180000,USD,180000,United States,Medium
485.0,Senior-level,2024,150000,USD,150000,United States,Medium
486.0,Mid-level,2024,81500,USD,81500,United States,Medium
487.0,Mid-level,2024,75000,USD,75000,United States,Medium
488.0,Senior-level,2024,106875,USD,106875,United States,Medium
489.0,Senior-level,2024,71250,USD,71250,United States,Medium
490.0,Mid-level,2024,245000,USD,245000,United States,Medium
491.0,Mid-level,2024,135000,USD,135000,United States,Medium
492.0,Senior-level,2024,144138,USD,144138,United States,Medium
493.0,Senior-level,2024,104828,USD,104828,United States,Medium
494.0,Senior-level,2024,161000,USD,161000,United States,Medium
495.0,Senior-level,2024,133200,USD,133200,United States,Medium
496.0,Mid-level,2024,161875,USD,161875,United States,Medium
497.0,Mid-level,2024,97125,USD,97125,United States,Medium
498.0,Senior-level,2024,196350,USD,196350,United States,Medium
499.0,Senior-level,2024,127500,USD,127500,United States,Medium
500.0,Mid-level,2024,135450,USD,135450,United States,Medium
501.0,Mid-level,2024,72870,USD,72870,United States,Medium
502.0,Senior-level,2024,237200,USD,237200,United States,Medium
503.0,Senior-level,2024,172500,USD,172500,United States,Medium
504.0,Senior-level,2024,184800,USD,184800,United States,Medium
505.0,Senior-level,2024,161900,USD,161900,United States,Medium
506.0,Senior-level,2024,146800,USD,146800,United States,Medium
507.0,Senior-level,2024,117400,USD,117400,United States,Medium
508.0,Entry-level,2024,90000,USD,90000,United States,Medium
509.0,Entry-level,2024,60000,USD,60000,United States,Medium
510.0,Senior-level,2024,227200,USD,227200,United States,Medium
511.0,Senior-level,2024,199100,USD,199100,United States,Medium
512.0,Mid-level,2024,310000,USD,310000,United States,Medium
513.0,Mid-level,2024,245000,USD,245000,United States,Medium
514.0,Senior-level,2024,140000,USD,140000,United States,Medium
515.0,Senior-level,2024,125000,USD,125000,United States,Medium
516.0,Mid-level,2024,223000,USD,223000,United States,Medium
517.0,Mid-level,2024,171600,USD,171600,United States,Medium
518.0,Senior-level,2024,192500,USD,192500,United States,Medium
519.0,Senior-level,2024,122500,USD,122500,United States,Medium
520.0,Senior-level,2024,162900,USD,162900,United States,Medium
521.0,Senior-level,2024,117725,USD,117725,United States,Medium
522.0,Entry-level,2024,140000,USD,140000,United States,Medium
523.0,Entry-level,2024,100000,USD,100000,United States,Medium
524.0,Mid-level,2024,170000,USD,170000,United States,Medium
525.0,Mid-level,2024,105000,USD,105000,United States,Medium
526.0,Senior-level,2024,180000,USD,180000,United States,Medium
527.0,Senior-level,2024,139000,USD,139000,United States,Medium
528.0,Senior-level,2024,234200,USD,234200,United States,Medium
529.0,Senior-level,2024,124000,USD,124000,United States,Medium
530.0,Mid-level,2024,153700,USD,153700,United States,Medium
531.0,Mid-level,2024,87300,USD,87300,United States,Medium
532.0,Senior-level,2024,282000,USD,282000,United States,Medium
533.0,Senior-level,2024,208000,USD,208000,United States,Medium
534.0,Mid-level,2024,162000,USD,162000,United States,Medium
535.0,Mid-level,2024,129000,USD,129000,United States,Medium
536.0,Senior-level,2024,138000,USD,138000,United States,Medium
537.0,Senior-level,2024,86000,USD,86000,United States,Medium
538.0,Entry-level,2024,110000,USD,110000,United States,Medium
539.0,Entry-level,2024,90000,USD,90000,United States,Medium
540.0,Senior-level,2024,255800,USD,255800,United States,Medium
541.0,Senior-level,2024,176000,USD,176000,United States,Medium
542.0,Entry-level,2024,120000,USD,120000,United States,Medium
543.0,Entry-level,2024,105000,USD,105000,United States,Medium
544.0,Mid-level,2024,210000,USD,210000,United States,Medium
545.0,Mid-level,2024,140000,USD,140000,United States,Medium
546.0,Senior-level,2024,165000,USD,165000,United States,Medium
547.0,Senior-level,2024,150000,USD,150000,United States,Medium
548.0,Senior-level,2024,160000,USD,160000,United States,Medium
549.0,Senior-level,2024,130000,USD,130000,United States,Medium
550.0,Entry-level,2024,156000,USD,156000,United States,Medium
551.0,Entry-level,2024,124000,USD,124000,United States,Medium
552.0,Senior-level,2024,189000,USD,189000,United States,Medium
553.0,Senior-level,2024,140000,USD,140000,United States,Medium
554.0,Senior-level,2024,158494,USD,158494,United States,Medium
555.0,Senior-level,2024,88052,USD,88052,United States,Medium
556.0,Senior-level,2024,175000,USD,175000,United States,Medium
557.0,Senior-level,2024,140000,USD,140000,United States,Medium
558.0,Mid-level,2024,111000,USD,111000,United States,Medium
559.0,Mid-level,2024,79200,USD,79200,United States,Medium
560.0,Senior-level,2024,220000,USD,220000,United States,Medium
561.0,Senior-level,2024,170000,USD,170000,United States,Medium
562.0,Senior-level,2024,195500,USD,195500,United States,Medium
563.0,Senior-level,2024,141300,USD,141300,United States,Medium
564.0,Senior-level,2024,139810,USD,139810,United States,Medium
565.0,Senior-level,2024,95325,USD,95325,United States,Medium
566.0,Entry-level,2024,26000,USD,26000,Romania,Large
567.0,Senior-level,2024,70000,EUR,77777,Portugal,Medium
568.0,Senior-level,2024,60000,EUR,66666,Portugal,Medium
569.0,Entry-level,2024,85000,USD,85000,Lebanon,Medium
570.0,Entry-level,2024,58500,USD,58500,Lebanon,Medium
571.0,Senior-level,2024,95000,USD,95000,India,Medium
572.0,Senior-level,2024,80000,USD,80000,India,Medium
573.0,Mid-level,2024,90000,EUR,100000,Ireland,Medium
574.0,Mid-level,2024,85000,EUR,94444,Ireland,Medium
575.0,Mid-level,2024,51284,GBP,64105,United Kingdom,Medium
576.0,Mid-level,2024,41027,GBP,51283,United Kingdom,Medium
577.0,Entry-level,2024,40000,GBP,50000,United Kingdom,Medium
578.0,Entry-level,2024,30000,GBP,37500,United Kingdom,Medium
579.0,Entry-level,2024,45000,GBP,56250,United Kingdom,Medium
580.0,Entry-level,2024,45000,GBP,56250,United Kingdom,Medium
581.0,Mid-level,2024,154400,GBP,193000,United Kingdom,Medium
582.0,Mid-level,2024,76900,GBP,96125,United Kingdom,Medium
583.0,Mid-level,2024,40000,GBP,50000,United Kingdom,Medium
584.0,Mid-level,2024,35000,GBP,43750,United Kingdom,Medium
585.0,Senior-level,2024,140000,GBP,175000,United Kingdom,Medium
586.0,Senior-level,2024,100000,GBP,125000,United Kingdom,Medium
587.0,Senior-level,2024,120000,GBP,150000,United Kingdom,Medium
588.0,Senior-level,2024,90000,GBP,112500,United Kingdom,Medium
589.0,Senior-level,2024,104755,GBP,130943,United Kingdom,Medium
590.0,Senior-level,2024,83376,GBP,104220,United Kingdom,Medium
591.0,Entry-level,2024,40000,GBP,50000,United Kingdom,Medium
592.0,Entry-level,2024,35000,GBP,43750,United Kingdom,Medium
593.0,Mid-level,2024,37000,GBP,46250,United Kingdom,Medium
594.0,Mid-level,2024,24000,GBP,30000,United Kingdom,Medium
595.0,Mid-level,2024,125800,EUR,139777,Spain,Medium
596.0,Mid-level,2024,83900,EUR,93222,Spain,Medium
597.0,Senior-level,2024,212000,USD,212000,Egypt,Medium
598.0,Senior-level,2024,93300,USD,93300,Egypt,Medium
599.0,Senior-level,2024,212000,USD,212000,Germany,Medium
600.0,Senior-level,2024,93300,USD,93300,Germany,Medium
601.0,Entry-level,2024,15000,EUR,16666,Germany,Medium
602.0,Senior-level,2024,171210,USD,171210,Canada,Medium
603.0,Senior-level,2024,92190,USD,92190,Canada,Medium
604.0,Senior-level,2024,130000,USD,130000,Canada,Medium
605.0,Senior-level,2024,110000,USD,110000,Canada,Medium
606.0,Mid-level,2024,137930,USD,137930,Canada,Medium
607.0,Mid-level,2024,74270,USD,74270,Canada,Medium
608.0,Senior-level,2024,225000,USD,225000,Canada,Medium
609.0,Senior-level,2024,153000,USD,153000,Canada,Medium
610.0,Senior-level,2024,235000,USD,235000,Canada,Medium
611.0,Senior-level,2024,153000,USD,153000,Canada,Medium
612.0,Senior-level,2024,209990,USD,209990,Canada,Medium
613.0,Senior-level,2024,140000,USD,140000,Canada,Medium
614.0,Senior-level,2024,303400,USD,303400,Canada,Medium
615.0,Senior-level,2024,216700,USD,216700,Canada,Medium
616.0,Senior-level,2024,171210,USD,171210,Canada,Medium
617.0,Senior-level,2024,92190,USD,92190,Canada,Medium
618.0,Mid-level,2024,110630,USD,110630,Canada,Medium
619.0,Mid-level,2024,59570,USD,59570,Canada,Medium
620.0,Mid-level,2024,78000,USD,78000,Canada,Medium
621.0,Mid-level,2024,54000,USD,54000,Canada,Medium
622.0,Senior-level,2024,130000,USD,130000,Canada,Medium
623.0,Senior-level,2024,120000,USD,120000,Canada,Medium
624.0,Senior-level,2024,140000,USD,140000,Canada,Medium
625.0,Senior-level,2024,107000,USD,107000,Canada,Medium
626.0,Mid-level,2024,224000,USD,224000,Canada,Medium
627.0,Mid-level,2024,146000,USD,146000,Canada,Medium
628.0,Mid-level,2024,133000,USD,133000,Australia,Medium
629.0,Mid-level,2024,58300,USD,58300,Australia,Medium
630.0,Mid-level,2024,74276,USD,74276,Australia,Medium
631.0,Mid-level,2024,70230,USD,70230,Australia,Medium
632.0,Mid-level,2023,84000,USD,84000,Vietnam,Medium
633.0,Mid-level,2023,48000,USD,48000,Vietnam,Medium
634.0,Mid-level,2023,72000,USD,72000,Vietnam,Medium
635.0,Mid-level,2023,48000,USD,48000,Vietnam,Medium
636.0,Senior-level,2023,258700,USD,258700,United States,Medium
637.0,Senior-level,2023,146600,USD,146600,United States,Medium
638.0,Mid-level,2023,190000,USD,190000,United States,Medium
639.0,Mid-level,2023,160000,USD,160000,United States,Medium
640.0,Entry-level,2023,90000,USD,90000,United States,Medium
641.0,Entry-level,2023,65000,USD,65000,United States,Medium
642.0,Mid-level,2023,160000,USD,160000,United States,Medium
643.0,Mid-level,2023,130000,USD,130000,United States,Medium
644.0,Mid-level,2023,85000,USD,85000,United States,Medium
645.0,Mid-level,2023,65000,USD,65000,United States,Medium
646.0,Senior-level,2023,143800,USD,143800,United States,Medium
647.0,Senior-level,2023,95800,USD,95800,United States,Medium
648.0,Mid-level,2023,166000,USD,166000,United States,Medium
649.0,Mid-level,2023,73100,USD,73100,United States,Medium
650.0,Mid-level,2023,114000,USD,114000,United States,Medium
651.0,Mid-level,2023,72000,USD,72000,United States,Medium
652.0,Mid-level,2023,102500,USD,102500,United States,Medium
653.0,Mid-level,2023,65000,USD,65000,United States,Medium
654.0,Senior-level,2023,258700,USD,258700,United States,Medium
655.0,Senior-level,2023,160000,USD,160000,United States,Medium
656.0,Senior-level,2023,203649,USD,203649,United States,Medium
657.0,Senior-level,2023,183284,USD,183284,United States,Medium
658.0,Mid-level,2023,81800,USD,81800,United States,Medium
659.0,Mid-level,2023,70800,USD,70800,United States,Medium
660.0,Senior-level,2023,130000,USD,130000,United States,Medium
661.0,Senior-level,2023,80850,USD,80850,United States,Medium
662.0,Senior-level,2023,215000,USD,215000,United States,Medium
663.0,Senior-level,2023,146900,USD,146900,United States,Medium
664.0,Senior-level,2023,242000,USD,242000,United States,Medium
665.0,Senior-level,2023,106200,USD,106200,United States,Medium
666.0,Mid-level,2023,165000,USD,165000,United States,Medium
667.0,Mid-level,2023,135000,USD,135000,United States,Medium
668.0,Entry-level,2023,75065,USD,75065,United States,Medium
669.0,Entry-level,2023,41419,USD,41419,United States,Medium
670.0,Senior-level,2023,145000,USD,145000,United States,Medium
671.0,Senior-level,2023,120000,USD,120000,United States,Medium
672.0,Senior-level,2023,184000,USD,184000,United States,Medium
673.0,Senior-level,2023,112000,USD,112000,United States,Medium
674.0,Senior-level,2023,275000,USD,275000,United States,Medium
675.0,Senior-level,2023,170000,USD,170000,United States,Medium
676.0,Entry-level,2023,100000,USD,100000,United States,Medium
677.0,Entry-level,2023,70000,USD,70000,United States,Medium
678.0,Mid-level,2023,135700,USD,135700,United States,Medium
679.0,Mid-level,2023,108560,USD,108560,United States,Medium
680.0,Senior-level,2023,300000,USD,300000,United States,Medium
681.0,Senior-level,2023,180000,USD,180000,United States,Medium
682.0,Senior-level,2023,189000,USD,189000,United States,Medium
683.0,Senior-level,2023,118100,USD,118100,United States,Medium
684.0,Senior-level,2023,148300,USD,148300,United States,Medium
685.0,Senior-level,2023,84700,USD,84700,United States,Medium
686.0,Mid-level,2023,149925,USD,149925,United States,Medium
687.0,Mid-level,2023,91260,USD,91260,United States,Medium
688.0,Senior-level,2023,277000,USD,277000,United States,Medium
689.0,Senior-level,2023,173000,USD,173000,United States,Medium
690.0,Senior-level,2023,250900,USD,250900,United States,Medium
691.0,Senior-level,2023,135200,USD,135200,United States,Medium
692.0,Senior-level,2023,187415,USD,187415,United States,Medium
693.0,Senior-level,2023,114080,USD,114080,United States,Medium
694.0,Mid-level,2023,220000,USD,220000,United States,Medium
695.0,Mid-level,2023,137500,USD,137500,United States,Medium
696.0,Mid-level,2023,119000,USD,119000,United States,Medium
697.0,Mid-level,2023,52100,USD,52100,United States,Medium
698.0,Senior-level,2023,120000,USD,120000,United States,Medium
699.0,Senior-level,2023,102000,USD,102000,United States,Medium
700.0,Entry-level,2023,64000,USD,64000,United States,Medium
701.0,Entry-level,2023,60000,USD,60000,United States,Medium
702.0,Mid-level,2023,179000,USD,179000,United States,Medium
703.0,Mid-level,2023,112000,USD,112000,United States,Medium
704.0,Entry-level,2023,65000,USD,65000,United States,Medium
705.0,Entry-level,2023,54000,USD,54000,United States,Medium
706.0,Mid-level,2023,119000,USD,119000,United States,Medium
707.0,Mid-level,2023,52100,USD,52100,United States,Medium
708.0,Senior-level,2023,250000,USD,250000,United States,Medium
709.0,Senior-level,2023,140000,USD,140000,United States,Medium
710.0,Entry-level,2023,113800,USD,113800,United States,Medium
711.0,Entry-level,2023,63200,USD,63200,United States,Medium
712.0,Senior-level,2023,210000,USD,210000,United States,Medium
713.0,Senior-level,2023,160000,USD,160000,United States,Medium
714.0,Mid-level,2023,170000,USD,170000,United States,Medium
715.0,Mid-level,2023,130000,USD,130000,United States,Medium
716.0,Senior-level,2023,247600,USD,247600,United States,Large
717.0,Senior-level,2023,127300,USD,127300,United States,Large
718.0,Mid-level,2023,85000,USD,85000,United States,Medium
719.0,Mid-level,2023,65000,USD,65000,United States,Medium
720.0,Mid-level,2023,125000,USD,125000,United States,Medium
721.0,Mid-level,2023,100000,USD,100000,United States,Medium
722.0,Senior-level,2023,160000,USD,160000,United States,Medium
723.0,Senior-level,2023,140000,USD,140000,United States,Medium
724.0,Senior-level,2023,247300,USD,247300,United States,Medium
725.0,Senior-level,2023,139700,USD,139700,United States,Medium
726.0,Senior-level,2023,192000,USD,192000,United States,Medium
727.0,Senior-level,2023,138240,USD,138240,United States,Medium
728.0,Senior-level,2023,170000,USD,170000,United States,Medium
729.0,Senior-level,2023,130000,USD,130000,United States,Medium
730.0,Senior-level,2023,100000,USD,100000,United States,Medium
731.0,Senior-level,2023,90000,USD,90000,United States,Medium
732.0,Senior-level,2023,170000,USD,170000,United States,Medium
733.0,Senior-level,2023,130000,USD,130000,United States,Medium
734.0,Mid-level,2023,186000,USD,186000,United States,Medium
735.0,Mid-level,2023,81800,USD,81800,United States,Medium
736.0,Senior-level,2023,166000,USD,166000,United States,Medium
737.0,Senior-level,2023,73100,USD,73100,United States,Medium
738.0,Mid-level,2023,115950,USD,115950,United States,Medium
739.0,Mid-level,2023,69570,USD,69570,United States,Medium
